set_num,quantity
555-2,1
5552-1,1
5554-1,1
5555-1,1
55555-1,1
5556-1,1
5560-1,1
556-1,1
5561-1,1
5563-1,1
557-1,1
5571-1,1
5572-1,1
5573-1,1
5573-2,1
5574-1,1
5575-1,1
5576-1,1
5577-1,1
5578-1,1
5580-1,1
558-1,1
5581-1,1
5582-1,1
5583-1,1
5584-1,1
5585-1,1
5586-1,1
5587-1,1
5588-1,1
5589-1,1
5590-1,1
5591-1,1
5592-1,1
5593-1,1
5594-1,1
5595-1,1
5596-1,1
5597-1,1
5598-1,1
5599-1,1
5600-1,1
560-1,1
5601-1,1
560-2,1
5602-1,1
5603-1,1
5604-1,1
5605-1,1
5606-1,1
5607-1,1
5608-1,1
5609-1,1
5609-2,1
5610-1,1
5611-1,1
5612-1,1
5613-1,1
561407-1,1
561408-1,1
561409-1,1
5614-1,1
561410-1,1
561411-1,1
561412-1,1
561501-1,1
561502-1,1
561503-1,1
561504-1,1
561505-1,1
561506-1,1
561507-1,1
561508-1,1
561509-1,1
5615-1,1
561510-1,1
561511-1,1
561512-1,1
561601-1,1
561602-1,1
561603-1,1
561604-1,1
561605-1,1
561606-1,1
561607-1,1
561608-1,1
561609-1,1
5616-1,1
561610-1,1
561611-1,1
561612-1,1
561701-1,1
561702-1,1
561703-1,1
561704-1,1
561705-1,1
561706-1,1
5617-1,1
561801-1,1
561802-1,1
561803-1,1
561804-1,1
561805-1,1
561806-1,1
561807-1,1
561808-1,1
561809-1,1
5618-1,1
561810-1,1
561811-1,1
561901-1,1
561902-1,1
561903-1,1
561904-1,1
561905-1,1
561906-1,1
561907-1,1
561908-1,1
561909-1,1
5619-1,1
561910-1,1
561911-1,1
562001-1,1
562002-1,1
562003-1,1
562004-1,1
562005-1,1
562006-1,1
562007-1,1
562008-1,1
562009-1,1
5620-1,1
562010-1,1
562011-1,1
562012-1,1
562101-1,1
562102-1,1
562103-1,1
562104-1,1
562105-1,1
562106-1,1
5621-1,1
562201-1,1
562202-1,1
562203-1,1
562204-1,1
562205-1,1
562206-1,1
5622-1,1
562301-1,1
562302-1,1
562303-1,1
562304-1,1
562305-1,1
562306-1,1
5623-1,1
562401-1,1
562402-1,1
562403-1,1
5625-1,1
5626-1,1
5627-1,1
5632-1,1
5633-1,1
5634-1,1
5635-1,1
5636-1,1
5637-1,1
5638-1,1
5639-1,1
5640-1,1
5641-1,1
5642-1,1
5643-1,1
5644-1,1
5645-1,1
5646-1,1
5647-1,1
5648-1,1
5649-1,1
5650-1,1
565-1,1
5651-1,1
565-2,1
5652-1,1
5653-1,1
5654-1,1
5655-1,1
5656-1,1
5657-1,1
5658-1,1
5659-1,1
566-1,1
5678-1,1
5679-1,1
5680-1,1
5681-1,1
5682-1,1
5683-1,1
5684-1,1
5685-1,1
5691-1,1
5695-1,1
5696-1,1
5700-1,1
570-1,1
5701-1,1
5702-1,1
5703-1,1
5705-1,1
5706-1,1
5707-1,1
5707811010048-1,1
5708-1,1
5709-1,1
5711013040475-1,1
5711013043551-1,1
5711013051204-1,1
5711013051471-1,1
5711013052188-1,1
5711013052225-1,1
5711013052447-1,1
5711013052515-1,1
5711013063023-1,1
5711013063108-1,1
5711013064457-1,1
5711013064471-1,1
5711013066574-1,1
5711013066581-1,1
5711013069605-1,1
5711013071677-1,1
5711013071691-1,1
5711013073992-1,1
5711013074005-1,1
5711013074081-1,1
5711013074111-1,1
5711013074289-1,1
5711013074302-1,1
5711013074319-1,1
5711013074357-1,1
5711013074401-1,1
5711013075644-1,1
5711013078683-1,1
5711013084707-1,1
5711013084851-1,1
5711013084882-1,1
5711013084943-1,1
5711013086091-1,1
5711013086251-1,1
5711013086343-1,1
5711013086374-1,1
5711013086411-1,1
5711013086459-1,1
5711013086473-1,1
5711013090685-1,1
5711013090715-1,1
5711013090746-1,1
5711013090814-1,1
5711013090838-1,1
5711013090845-1,1
5711013090852-1,1
5711013090869-1,1
5711013090876-1,1
5711013090883-1,1
5711013090913-1,1
5711013097424-1,1
5711013097448-1,1
5711013097455-1,1
5711013097561-1,1
5711013097578-1,1
5711013097585-1,1
5711013097639-1,1
5711013097653-1,1
5711013097660-1,1
5711013097745-1,1
5711013097769-1,1
5711013097776-1,1
5711013097806-1,1
5711013097820-1,1
5711013097837-1,1
5711013097882-1,1
5711013097905-1,1
5711013097912-1,1
5711013098100-1,1
5711013098117-1,1
5711013100254-1,1
5711013100261-1,1
5711013100339-1,1
5711013100346-1,1
5711013100353-1,1
5711013115579-1,1
5711013115586-1,1
5711013115609-1,1
5711013115616-1,1
5711013115791-1,1
5711013115845-1,1
5711013116248-1,1
5711013116255-1,1
5711013118037-1,1
5711013118068-1,1
5711013118129-1,1
5711013118136-1,1
5711013122935-1,1
5711938027438-1,1
5711938030377-1,1
5711938030414-1,1
5711938247690-1,1
5711938247713-1,1
5711938247720-1,1
5711938247751-1,1
5711938247966-1,1
5711938247973-1,1
5711938248468-1,1
5712-1,1
5713-1,1
5714-1,1
5715-1,1
5716-1,1
5719-1,1
5723-1,1
5724-1,1
5725-1,1
5730-1,1
5731-1,1
5748-1,1
5749-1,1
575-1,1
575-2,1
5761-1,1
5762-1,1
5763-1,1
5764-1,1
5765-1,1
5766-1,1
5767-1,1
5770-1,1
577-1,1
5771-1,1
5774-1,1
5775-1,1
5777-1,1
5778-1,1
5779-1,1
5780-1,1
5781-1,1
5782-1,1
5784-1,1
5785-1,1
5786-1,1
5787-1,1
5793-1,1
5794-1,1
5795-1,1
580-1,1
5801-1,1
5802-1,1
5803-1,1
5804-1,1
5805-1,1
5807-1,1
5808-1,1
5810-1,1
5811-1,1
5812-1,1
5813-1,1
5814-1,1
5815-1,1
5816-1,1
5817-1,1
5818-1,1
5819-1,1
5820-1,1
5821-1,1
5822-1,1
5823-1,1
5824-1,1
5825-1,1
5826-1,1
5827-1,1
5828-1,1
5829-1,1
5830-1,1
5831-1,1
5832-1,1
5833-1,1
5834-1,1
5835-1,1
5836-1,1
5837-1,1
5838-1,1
5839-1,1
5840-1,1
5841-1,1
5842-1,1
5843-1,1
5844-1,1
5845-1,1
5846-1,1
5847-1,1
5848-1,1
5850-1,1
585-1,1
5853-1,1
5854-1,1
5855-1,1
5856-1,1
5857-1,1
5858-1,1
5858-2,1
5859-1,1
5860-1,1
5861-1,1
5862-1,1
5862-2,1
5864-1,1
5865-1,1
5866-1,1
5867-1,1
5868-1,1
5870-1,1
5871-1,1
5872-1,1
5873-1,1
5874-1,1
5875-1,1
5876-1,1
5877-1,1
5880-1,1
588-1,1
5882-1,1
5883-1,1
5884-1,1
5885-1,1
5886-1,1
5887-1,1
5888-1,1
5890-1,1
5891-1,1
5892-1,1
5893-1,1
5895-1,1
5898-1,1
5899-1,1
5900-1,1
590-1,1
5901-1,1
5902-1,1
5902729045087-1,1
5902729045445-1,1
5902729045452-1,1
5902729045469-1,1
5902729046138-1,1
5903-1,1
5904-1,1
5904209600540-1,1
5904209600595-1,1
5905-1,1
5906-1,1
5907-1,1
5907762001007-1,1
5907762001021-1,1
5907762001083-1,1
5907762001236-1,1
5907762061780-1,1
5907762063326-1,1
5907762063333-1,1
5907762063340-1,1
5907762063357-1,1
5907762063364-1,1
5907762063371-1,1
5908-1,1
5909-1,1
5911-1,1
5912-1,1
5913-1,1
5914-1,1
5918-1,1
5918-2,1
5919-1,1
5920-1,1
5921-1,1
5923-1,1
5924-1,1
5925-1,1
5927-1,1
5928-1,1
5929-1,1
5930-1,1
5931-1,1
5932-1,1
5933-1,1
5934-1,1
5935-1,1
5936-1,1
5938-1,1
5940-1,1
5941-1,1
5942-1,1
5943-1,1
5944-1,1
5945-1,1
5946-1,1
5947-1,1
5948-1,1
5950-1,1
5951-1,1
5952-1,1
5953-1,1
5955-1,1
5956-1,1
5958-1,1
5960-1,1
5961-1,1
5962-1,1
5963-1,1
5964-1,1
5965-1,1
5966-1,1
5967-1,1
5969-1,1
5970-1,1
5971-1,1
5972-1,1
5973-1,1
5974-1,1
5975-1,1
5976-1,1
5977-1,1
5978-1,1
5979-1,1
5980-1,1
5981-1,1
5982-1,1
5983-1,1
5984-1,1
5985-1,1
5986-1,1
5987-1,1
5988-1,1
599-1,1
5993-1,1
5994-1,1
5996-1,1
5998-1,1
5999-1,1
60000-1,1
6000-1,1
60001-1,1
60002-1,1
60003-1,1
60004-1,1
60005-1,1
60006-1,1
60007-1,1
60008-1,1
60009-1,1
600-1,1
60010-1,1
60011-1,1
60012-1,1
60013-1,1
60014-1,1
60015-1,1
60016-1,1
60017-1,1
60018-1,1
60019-1,1
600-2,1
60020-1,1
6002-1,1
60021-1,1
6002-2,1
60022-1,1
60023-1,1
60024-1,1
60025-1,1
60026-1,1
60027-1,1
60030-1,1
60031-1,1
60031-2,1
60032-1,1
60033-1,1
60034-1,1
60035-1,1
60036-1,1
60040-1,1
6004-1,1
60041-1,1
60042-1,1
60043-1,1
60044-1,1
60045-1,1
60046-1,1
60047-1,1
60048-1,1
60049-1,1
60050-1,1
60051-1,1
60052-1,1
60053-1,1
60054-1,1
60055-1,1
60056-1,1
60057-1,1
60058-1,1
60059-1,1
60060-1,1
60061-1,1
6006139-1,1
60062-1,1
60063-1,1
60064-1,1
60065-1,1
60066-1,1
60067-1,1
60068-1,1
60069-1,1
60070-1,1
6007-1,1
60071-1,1
60072-1,1
60073-1,1
60074-1,1
60075-1,1
60076-1,1
60077-1,1
60078-1,1
60079-1,1
60080-1,1
6008-1,1
60081-1,1
60082-1,1
60083-1,1
60084-1,1
60085-1,1
60086-1,1
60088-1,1
60090-1,1
6009-1,1
60091-1,1
60092-1,1
60093-1,1
60095-1,1
60096-1,1
60097-1,1
60098-1,1
60099-1,1
60100-1,1
6010-1,1
60101-1,1
60102-1,1
60103-1,1
60104-1,1
60105-1,1
60106-1,1
60107-1,1
60108-1,1
60109-1,1
601-1,1
60110-1,1
6011-1,1
60111-1,1
60112-1,1
60113-1,1
60114-1,1
60115-1,1
60116-1,1
60117-1,1
60118-1,1
60119-1,1
601-2,1
60120-1,1
6012-1,1
60121-1,1
60122-1,1
6012292-1,1
6012298-1,1
6012306-1,1
60123-1,1
60124-1,1
60125-1,1
60126-1,1
60127-1,1
60128-1,1
60129-1,1
601-3,1
60130-1,1
6013-1,1
60131-1,1
60132-1,1
60133-1,1
60134-1,1
60135-1,1
60136-1,1
60137-1,1
60138-1,1
60139-1,1
60140-1,1
60141-1,1
60142-1,1
60143-1,1
60144-1,1
60145-1,1
60146-1,1
60147-1,1
60148-1,1
60149-1,1
60150-1,1
60151-1,1
60152-1,1
60153-1,1
60154-1,1
60155-1,1
60156-1,1
60157-1,1
60158-1,1
60159-1,1
60160-1,1
601601-1,1
601602-1,1
6016-1,1
60161-1,1
60162-1,1
60163-1,1
60164-1,1
60165-1,1
60166-1,1
60167-1,1
60168-1,1
60169-1,1
60170-1,1
6017-1,1
60171-1,1
60172-1,1
60173-1,1
60174-1,1
60175-1,1
60176-1,1
60177-1,1
60178-1,1
60179-1,1
60180-1,1
6018031-1,1
6018-1,1
60181-1,1
6018126-1,1
60182-1,1
60183-1,1
60184-1,1
60185-1,1
60186-1,1
60188-1,1
60190-1,1
60191-1,1
60192-1,1
60193-1,1
60194-1,1
60195-1,1
60196-1,1
60197-1,1
60198-1,1
60200-1,1
6020-1,1
60201-1,1
60202-1,1
60203-1,1
60204-1,1
60205-1,1
60206-1,1
60207-1,1
60208-1,1
60209-1,1
602-1,1
60210-1,1
6021-1,1
60212-1,1
60213-1,1
60214-1,1
60215-1,1
60216-1,1
60217-1,1
60218-1,1
60219-1,1
602-2,1
60220-1,1
6022-1,1
60221-1,1
60222-1,1
60223-1,1
60224-1,1
60225-1,1
60226-1,1
60227-1,1
60228-1,1
60229-1,1
60230-1,1
6023-1,1
60231-1,1
60232-1,1
60233-1,1
60234-1,1
60235-1,1
60236-1,1
60237-1,1
60238-1,1
60239-1,1
60240-1,1
6024-1,1
60241-1,1
60242-1,1
60243-1,1
60244-1,1
60245-1,1
60246-1,1
60247-1,1
60248-1,1
60249-1,1
60250-1,1
60251-1,1
60252-1,1
60253-1,1
60254-1,1
60255-1,1
60256-1,1
60257-1,1
60258-1,1
60260-1,1
6026-1,1
60261-1,1
60262-1,1
60263-1,1
60264-1,1
60265-1,1
60266-1,1
60267-1,1
60268-1,1
60270-1,1
6027-1,1
60271-1,1
60272-1,1
60273-1,1
60274-1,1
60275-1,1
60276-1,1
60277-1,1
60279-1,1
60280-1,1
6028-1,1
60281-1,1
60282-1,1
60283-1,1
60284-1,1
60285-1,1
60286-1,1
60287-1,1
60288-1,1
60289-1,1
60290-1,1
6029-1,1
60291-1,1
6029133-1,1
6029138-1,1
6029152-1,1
60292-1,1
60293-1,1
60294-1,1
60295-1,1
60296-1,1
60297-1,1
60298-1,1
60299-1,1
60300-1,1
6030-1,1
60301-1,1
60302-1,1
60303-1,1
60304-1,1
60305-1,1
60306-1,1
60307-1,1
60308-1,1
60309-1,1
603-1,1
60310-1,1
6031-1,1
60311-1,1
60312-1,1
60313-1,1
6031370-1,1
60314-1,1
60315-1,1
60316-1,1
6031636-1,1
6031640-1,1
6031641-1,1
6031642-1,1
6031645-1,1
6031646-1,1
60317-1,1
60318-1,1
60319-1,1
603-2,1
60320-1,1
6032-1,1
60321-1,1
60322-1,1
60323-1,1
60324-1,1
6032459-1,1
60325-1,1
60326-1,1
60327-1,1
60328-1,1
60329-1,1
603-3,1
60330-1,1
6033-1,1
60331-1,1
60332-1,1
60333-1,1
60335-1,1
60336-1,1
60337-1,1
60338-1,1
60339-1,1
60340-1,1
6034-1,1
60341-1,1
60342-1,1
60343-1,1
60344-1,1
60345-1,1
60346-1,1
60347-1,1
60347-2,1
60348-1,1
60349-1,1
60350-1,1
6035-1,1
60351-1,1
60352-1,1
60353-1,1
60354-1,1
60355-1,1
60356-1,1
60357-1,1
60358-1,1
60359-1,1
60360-1,1
6036-1,1
60361-1,1
60362-1,1
60363-1,1
60364-1,1
60365-1,1
60366-1,1
60367-1,1
60368-1,1
60369-1,1
60370-1,1
6037-1,1
60371-1,1
60372-1,1
60373-1,1
60374-1,1
60375-1,1
60376-1,1
60377-1,1
60378-1,1
60379-1,1
60380-1,1
6038-1,1
60381-1,1
60382-1,1
60383-1,1
60384-1,1
60385-1,1
6038514-1,1
60386-1,1
60387-1,1
60388-1,1
60389-1,1
60390-1,1
6039-1,1
60391-1,1
60392-1,1
60393-1,1
60394-1,1
60395-1,1
60396-1,1
60397-1,1
60398-1,1
60399-1,1
60400-1,1
6040-1,1
60401-1,1
60402-1,1
60403-1,1
60404-1,1
60405-1,1
60406-1,1
604-1,1
60410-1,1
6041-1,1
60411-1,1
60412-1,1
60413-1,1
60414-1,1
60415-1,1
60417-1,1
60418-1,1
60419-1,1
604-2,1
6042-1,1
60428-1,1
60429-1,1
60430-1,1
6043-1,1
60431-1,1
6043173-1,1
6043191-1,1
60432-1,1
60433-1,1
60434-1,1
60438-1,1
6044-1,1
6045-1,1
6046-1,1
6047-1,1
6048-1,1
6049-1,1
605-1,1
6051-1,1
605-2,1
6052-1,1
605-3,1
6053-1,1
6054-1,1
6055-1,1
6056-1,1
6057-1,1
6058324-1,1
6059-1,1
6059278-1,1
6059283-1,1
6059291-1,1
6060-1,1
606-1,1
6061-1,1
606-2,1
6062-1,1
6064672-1,1
6064917-1,1
6065102-1,1
6066-1,1
6067-1,1
607-1,1
6071-1,1
607-2,1
6073-1,1
6074-1,1
6075-1,1
6075-2,1
6076-1,1
6077-1,1
6077-2,1
6078-1,1
6079-1,1
6080-1,1
608-1,1
6081-1,1
608-2,1
6082-1,1
6083-1,1
6083-2,1
6085-1,1
6086-1,1
6087-1,1
6088-1,1
6089-1,1
6090-1,1
609-1,1
6091-1,1
6092-1,1
6092-2,1
6093-1,1
6094-1,1
6095-1,1
6096-1,1
6097-1,1
6098-1,1
6099-1,1
6-1,1
6100-1,1
6100808-1,1
6100812-1,1
6100817-1,1
610-1,1
610-2,1
6102-1,1
6102131-1,1
6102139-1,1
6102148-1,1
610-3,1
6103-1,1
6103-2,1
6104-1,1
6105-1,1
6107-1,1
6109-1,1
6110-1,1
611-1,1
6111-1,1
611-2,1
6112-1,1
6114-1,1
6115-1,1
6116-1,1
6117-1,1
6118-1,1
6119-1,1
612-1,1
6125-1,1
6126-1,1
6127-1,1
6128-1,1
6130-1,1
613-1,1
6131-1,1
6132-1,1
6133-1,1
6134-1,1
6135-1,1
6136-1,1
6136-2,1
6137-1,1
6138-1,1
6138959-1,1
6138971-1,1
6138974-1,1
6138975-1,1
6139025-1,1
6139030-1,1
6139034-1,1
6140-1,1
614-1,1
6141-1,1
6142702-1,1
6143-1,1
6144-1,1
6145-1,1
6146-1,1
6150-1,1
6151-1,1
615-2,1
6152-1,1
6153-1,1
6154-1,1
6155-1,1
6156-1,1
6157-1,1
6158-1,1
6159-1,1
6160-1,1
616-1,1
6161-1,1
6162-1,1
6162839-1,1
6163-1,1
6164-1,1
6166-1,1
6167-1,1
6168-1,1
6168272-1,1
6169-1,1
617-1,1
6171-1,1
6172-1,1
6173-1,1
6175011-1,1
6175012-1,1
6175016-1,1
6175-1,1
6176-1,1
6176782-1,1
6177-1,1
6178-1,1
6180-1,1
618-1,1
6186-1,1
6187-1,1
6190-1,1
619-1,1
6191-1,1
6192-1,1
6193-1,1
6194-1,1
6195-1,1
6198-1,1
6199-1,1
6200-1,1
6200-2,1
620-1,1
6201-1,1
620-2,1
6202-1,1
620-3,1
6203-1,1
6204-1,1
6205-1,1
6206-1,1
6207-1,1
6208-1,1
6209-1,1
6210-1,1
621-1,1
6211-1,1
6211760-1,1
621-2,1
6212-1,1
6213-1,1
6213821-1,1
6213825-1,1
6213829-1,1
6216-1,1
6217-1,1
6218-1,1
6218485-1,1
6218490-1,1
6218706-1,1
6218707-1,1
6218709-1,1
6218710-1,1
6218772-1,1
6218773-1,1
6218774-1,1
6218775-1,1
622-1,1
6221-1,1
622-2,1
6222-1,1
6223-1,1
6227-1,1
6228-1,1
6229-1,1
6230-1,1
623-1,1
6231-1,1
623-2,1
6232-1,1
6234-1,1
6235-1,1
6236-1,1
6237-1,1
6238718-1,1
6238721-1,1
6239-1,1
6240-1,1
624-1,1
6241-1,1
6242-1,1
624210-1,1
6242507-1,1
6243-1,1
6244-1,1
6244853-1,1
6245-1,1
6246-1,1
6247-1,1
6248-1,1
6249-1,1
6250093-1,1
6250-1,1
625-1,1
6251-1,1
6251226-1,1
6252-1,1
6252770-1,1
6252808-1,1
6252810-1,1
6252811-1,1
6252812-1,1
6253-1,1
6254-1,1
6255-1,1
6256-1,1
6257-1,1
6258-1,1
6258618-1,1
6258619-1,1
6258620-1,1
6258622-1,1
6258623-1,1
6258624-1,1
6259-1,1
6260-1,1
626-1,1
6261-1,1
626-2,1
6262-1,1
6263-1,1
6264-1,1
6265-1,1
6266-1,1
6267-1,1
6268-1,1
6268521-1,1
6268522-1,1
6270050-1,1
6270-1,1
627-1,1
6271-1,1
6271101-1,1
6271-2,1
6273-1,1
6273754-1,1
6273759-1,1
6274-1,1
6276-1,1
6277-1,1
6277552-1,1
6278-1,1
6278335-1,1
6278700-1,1
6278705-1,1
6278983-1,1
6279-1,1
6279667-1,1
6279759-1,1
6280-1,1
628-1,1
6281-1,1
628-2,1
6282-1,1
628-3,1
6283-1,1
6285-1,1
6286-1,1
6286884-1,1
6287584-1,1
6288911-1,1
6289-1,1
6290-1,1
6290485-1,1
629-1,1
6291-1,1
6291437-1,1
6291788-1,1
6292-1,1
6293-1,1
6294336-1,1
6296-1,1
6299-1,1
6299401-1,1
6-3,1
630-1,1
6301-1,1
6302-1,1
6302766-1,1
630-3,1
6304-1,1
6305-1,1
6306-1,1
6307-1,1
6307985-1,1
6307986-1,1
6307987-1,1
6307988-1,1
6308-1,1
6309-1,1
6310-1,1
631-1,1
6311-1,1
6311297-1,1
6311302-1,1
6311307-1,1
6311310-1,1
6311314-1,1
6311315-1,1
6312-1,1
6313092-1,1
6313-1,1
6313388-1,1
6314-1,1
6315023-1,1
6315025-1,1
6315-1,1
6316-1,1
6317-1,1
6317939-1,1
6317941-1,1
6317942-1,1
6318-1,1
6319-1,1
6320-1,1
632-1,1
6321-1,1
6322-1,1
6322718-1,1
6322719-1,1
6323-1,1
6324-1,1
6324146-1,1
6325-1,1
6326-1,1
6327-1,1
6328-1,1
6328560-1,1
6329-1,1
6330-1,1
633-1,1
6331-1,1
6332-1,1
6332255-1,1
6332713-1,1
6332731-1,1
6333-1,1
6334-1,1
6335-1,1
6336-1,1
6336798-1,1
6336800-1,1
6336801-1,1
6337-1,1
6338-1,1
6338738-1,1
6339-1,1
6339339-1,1
6340-1,1
634-1,1
6341-1,1
6341811-1,1
6342-1,1
6344-1,1
6345-1,1
6345925-1,1
6346-1,1
6347-1,1
6348-1,1
6349-1,1
6349153-1,1
6349566-1,1
6349567-1,1
6349568-1,1
6349569-1,1
6349570-1,1
6349571-1,1
6350-1,1
635-1,1
6351-1,1
6351965-1,1
6352-1,1
6353-1,1
6354-1,1
6355-1,1
6356-1,1
6357-1,1
6358-1,1
6359-1,1
6360-1,1
6360744-1,1
636-1,1
6361096-1,1
6361-1,1
6362-1,1
6363-1,1
6364-1,1
6365-1,1
6366-1,1
6367-1,1
6368-1,1
6369-1,1
6370-1,1
637-1,1
6371-1,1
6372-1,1
6373-1,1
6374-1,1
6374338-1,1
6375-1,1
6375-2,1
6376-1,1
6377-1,1
6378-1,1
6379-1,1
6379533-1,1
6379553-1,1
6380-1,1
638-1,1
6381-1,1
6382-1,1
6382975-1,1
6383-1,1
6384-1,1
6384212-1,1
6384214-1,1
6384339-1,1
6384342-1,1
6384344-1,1
6384346-1,1
6384690-1,1
6384693-1,1
6384694-1,1
6384695-1,1
6384696-1,1
6384705-1,1
6385-1,1
6385416-1,1
6385428-1,1
6385434-1,1
6385440-1,1
6385444-1,1
6385680-1,1
6385891-1,1
6386-1,1
6386182-1,1
6387-1,1
6388-1,1
6389-1,1
6390-1,1
639-1,1
6391-1,1
6392-1,1
6392262-1,1
6393-1,1
6394-1,1
6394783-1,1
6395-1,1
6396-1,1
6396384-1,1
6397-1,1
6398-1,1
6399-1,1
6399425-1,1
6399469-1,1
6399471-1,1
6400-1,1
640-1,1
6401-1,1
6401988-1,1
640-2,1
6402-1,1
6403-1,1
6404-1,1
6405-1,1
6406-1,1
6407-1,1
6409-1,1
6410-1,1
6410426-1,1
6410428-1,1
6410992-1,1
641-1,1
6411-1,1
6411312-1,1
6411320-1,1
6412186-1,1
6412189-1,1
6412192-1,1
6414-1,1
6415-1,1
6415549-1,1
6415550-1,1
6415557-1,1
6416-1,1
6417-1,1
6418-1,1
6418411-1,1
6419-1,1
6419976-1,1
6420-1,1
642-1,1
642-2,1
6422-1,1
6423-1,1
6424-1,1
6424685-1,1
6424688-1,1
6424706-1,1
6424708-1,1
6424709-1,1
6424710-1,1
6424711-1,1
6424712-1,1
6424718-1,1
6425-1,1
6426-1,1
6426244-1,1
6426288-1,1
6427-1,1
6427871-1,1
6428-1,1
6429-1,1
6430-1,1
643-1,1
6431094-1,1
6431096-1,1
6431-1,1
6431476-1,1
643-2,1
6432-1,1
6432709-1,1
6433-1,1
6433757-1,1
6434-1,1
6435039-1,1
6435-1,1
6436-1,1
6436693-1,1
6437-1,1
6437453-1,1
6437694-1,1
6439-1,1
6440-1,1
644-1,1
6441-1,1
644-2,1
6442-1,1
6444-1,1
6445-1,1
6446-1,1
6446154-1,1
6447-1,1
6450-1,1
645-1,1
6451-1,1
6451545-1,1
6451546-1,1
645-2,1
6452-1,1
6453061-1,1
6453-1,1
6453332-1,1
6454-1,1
6455-1,1
6456-1,1
6457-1,1
6458-1,1
6459-1,1
646-1,1
6461-1,1
646-2,1
6462-1,1
6463-1,1
6464-1,1
6464602-1,1
6465-1,1
6467-1,1
6468020-1,1
6468-1,1
6469-1,1
6469783-1,1
6470-1,1
6470860-1,1
647-1,1
6471-1,1
6471330-1,1
6471331-1,1
6471332-1,1
6471929-1,1
6471930-1,1
6472-1,1
6473-1,1
6474-1,1
6474992-1,1
6476261-1,1
6476269-1,1
6477-1,1
6478-1,1
6479-1,1
6480-1,1
648-1,1
6481-1,1
6482-1,1
6482525-1,1
6483008-1,1
6483-1,1
6484-1,1
6485744-1,1
6485747-1,1
6486-1,1
6487-1,1
6489-1,1
6490-1,1
6490363-1,1
649-1,1
6491087-1,1
6491-1,1
6491111-1,1
6491112-1,1
6491400-1,1
649-2,1
6492-1,1
6493-1,1
6494-1,1
6495-1,1
6495154-1,1
6496-1,1
6497-1,1
6498-1,1
6499-1,1
650-1,1
6501-1,1
650-2,1
6502-1,1
65028-1,1
65030-1,1
6503-1,1
65034-1,1
6504-1,1
6505-1,1
6506-1,1
65062-1,1
6507-1,1
65071-1,1
6508-1,1
65081-1,1
6508941-1,1
6509-1,1
6509887-1,1
6510-1,1
65106-1,1
65109-1,1
651-1,1
65110-1,1
6511-1,1
6511213-1,1
65118-1,1
651-2,1
6512-1,1
65127-1,1
65128-1,1
6513-1,1
6514-1,1
65145-1,1
6515-1,1
65153-1,1
6515332-1,1
6516-1,1
6517-1,1
65175-1,1
65177-1,1
6518-1,1
65182-1,1
65186-1,1
6519-1,1
6520-1,1
652-1,1
6521-1,1
652-2,1
6522-1,1
65221-1,1
65229-1,1
65230-1,1
6523-1,1
6524-1,1
6525-1,1
65251-1,1
65258-1,1
6526-1,1
6527-1,1
65277-1,1
6528-1,1
6529-1,1
65295-1,1
65296-1,1
65297-1,1
6530-1,1
653-1,1
6531-1,1
653-2,1
6532-1,1
6533-1,1
65340-1,1
6534-1,1
6535-1,1
6536-1,1
65362-1,1
65363-1,1
65364-1,1
6537-1,1
6538-1,1
6539-1,1
6540-1,1
65407-1,1
654-1,1
6541-1,1
65415-1,1
65418-1,1
654-2,1
6542-1,1
6543-1,1
6544-1,1
6545-1,1
6546-1,1
65462-1,1
65468-1,1
6547-1,1
6548-1,1
6549-1,1
6550-1,1
655-1,1
6551-1,1
65514-1,1
65515-1,1
65517-1,1
65518-1,1
655-2,1
6552-1,1
65524-1,1
65527-1,1
6553-1,1
65535-1,1
65537-1,1
6554-1,1
65542-1,1
65545-1,1
65547-1,1
65549-1,1
6555-1,1
6556-1,1
6557-1,1
65572-1,1
65573-1,1
65579-1,1
65580-1,1
6558-1,1
6559-1,1
6560-1,1
656-1,1
6561-1,1
656-2,1
6562-1,1
6563-1,1
6564-1,1
65642-1,1
6565-1,1
6566-1,1
6567-1,1
6568-1,1
6569-1,1
6570-1,1
65705-1,1
65708-1,1
657-1,1
6571-1,1
65716-1,1
657-2,1
6572-1,1
6573-1,1
65743-1,1
6575-1,1
65757-1,1
6576-1,1
65766-1,1
65767-1,1
65768-1,1
65769-1,1
6577-1,1
65771-1,1
65773-1,1
65777-1,1
6578-1,1
6579-1,1
65799-1,1
65800-1,1
6580-1,1
65801-1,1
65808-1,1
65809-1,1
658-1,1
6581-1,1
65813-1,1
658-2,1
6582-1,1
65824-1,1
65825-1,1
65826-1,1
65828-1,1
65829-1,1
65830-1,1
6584-1,1
65844-1,1
65845-1,1
65849-1,1
6585-1,1
65851-1,1
6586-1,1
6589-1,1
6590-1,1
659-1,1
6591-1,1
659-2,1
6592-1,1
6593-1,1
6594-1,1
6595-1,1
6596-1,1
6597-1,1
6598-1,1
6599-1,1
6600-1,1
6600-2,1
660-1,1
6601-1,1
6602-1,1
6602-2,1
6603-1,1
6604-1,1
6605-1,1
6606-1,1
6607-1,1
66073-1,1
6608-1,1
6609-1,1
6610-1,1
66106-1,1
66107-1,1
661-1,1
6611-1,1
66116-1,1
661-2,1
6612-1,1
66130-1,1
6613-1,1
66131-1,1
66138-1,1
6614-1,1
66142-1,1
66143-1,1
66145-1,1
