,Unnamed: 0.1,Unnamed: 0,number,name,theme,year,pieces,minifigs,availability,retired,released_date,retired_date,retail,value
6673,6673,8925,5354-1,Tube,Duplo,2004,80,0,Retail,True,2004-06-01 00:00:00,2006-06-01 00:00:00,10.55,10.55
6674,6674,8926,5355-1,Small Quatro Bucket,Quatro,2004,20,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,127.1
6675,6675,8927,5356-1,Medium Quatro Bucket,Quatro,2004,50,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,13.19,76.03
6676,6676,8928,5357-1,Large Quatro Bucket,Quatro,2004,75,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,17.59,132.7
6677,6677,8929,5358-1,Quatro XL,Quatro,2004,100,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,21.99,60.14
6678,6678,8930,5359-1,Brick-o-dile,Explore,2004,26,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,13.19,146.78
6679,6679,8931,5385-1,Special Edition Bucket,Duplo,2004,40,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,11.43,22.37
6680,6680,8932,5436-1,Stack 'n' Learn,Baby,2004,2,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,2.63,5.65
6681,6681,8933,5453-1,Baby Elephant Stacker,Baby,2004,6,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,12.98
6682,6682,8934,5454-1,Stack & Learn Giraffe,Baby,2004,5,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,27.87
6683,6683,8935,5455-1,Stacking Jungle Set,Baby,2004,8,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,21.99,152.4
6684,6684,8936,5458-1,Pull Along Duck and Duckling,Baby,2004,7,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,17.59,133.48
6685,6685,8937,5513-1,Duplo Tubular Chest,Duplo,2004,113,2,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,39.99,39.64
6686,6686,8938,5877-1,The Royal Wedding Coach,Belville,2004,73,2,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,26.39,69.63
6687,6687,8939,5940-1,Doll House,Belville,2004,203,3,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,52.79,142.3
6688,6688,8940,5941-1,Riding School,Belville,2004,179,2,Retail,True,2004-06-01 00:00:00,2006-06-01 00:00:00,41.36,112.33
6689,6689,8941,5942-1,Pop Studio,Belville,2004,102,1,Retail,True,2004-06-01 00:00:00,2008-01-29 00:00:00,20.23,123.2
6690,6690,8942,5943-1,Interior Designer,Belville,2004,96,1,Retail,True,2004-06-01 00:00:00,2006-06-01 00:00:00,8.79,43.99
6691,6691,8943,5944-1,Cat Show,Belville,2004,31,0,Retail,True,2004-06-01 00:00:00,2006-06-01 00:00:00,5.27,34.6
6692,6692,8944,7070-1,Catapult Raft,4 Juniors,2004,22,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,4.39,15.51
6693,6693,8945,7071-1,Treasure Island,4 Juniors,2004,24,2,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,76.96
6694,6694,8946,7072-1,Captain Kragg's Pirate Boat,4 Juniors,2004,36,1,Retail,True,2004-06-01 00:00:00,2006-06-01 00:00:00,11.43,94.37
6695,6695,8947,7073-1,Pirate Dock,4 Juniors,2004,61,2,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,17.59,149.6
6696,6696,8948,7074-1,Skull Island,4 Juniors,2004,76,3,Retail,True,2004-06-01 00:00:00,2006-06-01 00:00:00,26.39,101.18
6697,6697,8949,7075-1,Captain Redbeard's Pirate Ship,4 Juniors,2004,131,4,Retail,True,2004-06-01 00:00:00,2006-06-01 00:00:00,39.99,181.56
6698,6698,8950,7080-1,Scurvy Dog and Crocodile,4 Juniors,2004,4,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,2.63,17.59
6699,6699,8951,7081-1,Harry Hardtack and Monkey,4 Juniors,2004,9,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,1.75,35.48
6700,6700,8952,7082-1,Cannonball Jimmy and Shark,4 Juniors,2004,4,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,1.75,17.62
6701,6701,8953,7099-1,Accessory Motor,4 Juniors,2004,1,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,57.66
6702,6702,8954,7330-1,Dora's Treasure Island,Explore,2004,21,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,84.27
6703,6703,8955,7331-1,Diego's Rescue Truck,Explore,2004,10,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,60.83
6704,6704,8956,7332-1,Dora and Boots at Play Park,Explore,2004,29,2,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,17.59,459.92
6705,6705,8957,7333-1,Dora and Diego's Animal Adventure,Explore,2004,39,2,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,26.39,171.4
6706,6706,8959,7442-1,Tiny's Lift Cart,Explore,2004,3,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,28.71
6707,6707,8960,7443-1,Stretchy's Junk Cart,Explore,2004,3,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,116.82
6708,6708,8961,7444-1,Sporty's Gym Cart,Explore,2004,2,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,22.44
6709,6709,8962,7445-1,Stripy's Flower Cart,Explore,2004,3,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,31.47
6710,6710,8963,7495-1,Sporty's Skate Park,Explore,2004,11,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,4.39,34.16
6711,6711,8964,7496-1,Stretchy at Work,Explore,2004,10,1,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,4.39,29.44
6712,6712,8965,7504-1,Friendship Frame / Mirror,Clikits,2004,15,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,3.51,4.69
6713,6713,8966,7505-1,Flowered Hair Bands,Clikits,2004,16,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,3.51,5.08
6714,6714,8967,7506-1,Starry Bangles & Rings,Clikits,2004,9,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,3.51,11.56
6715,6715,8968,7514-1,Sweet Dreamy Jewels,Clikits,2004,48,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,6.15,11.44
6716,6716,8969,7515-1,Striped Sunny Jewels,Clikits,2004,48,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,6.15,9.44
6717,6717,8970,7516-1,Cool Starry Jewels,Clikits,2004,52,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,6.15,18.43
6718,6718,8971,7524-1,Glamour Girl Purse,Clikits,2004,18,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,4.39,4.59
6719,6719,8972,7525-1,Sunshine Picture Stand,Clikits,2004,22,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,4.39,5.62
6720,6720,8973,7526-1,My Starry Notes,Clikits,2004,27,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,4.39,5.63
6721,6721,8974,7528-1,Designer Desk Set,Clikits,2004,69,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,11.43,26.4
6722,6722,8975,7529-1,Stylin' Stationery Set,Clikits,2004,72,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,11.43,13.22
6723,6723,8976,7530-1,Starry Decoration Set,Clikits,2004,70,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,11.43,11.69
6724,6724,8977,7531-1,The Ultimate Jewelry Collection,Clikits,2004,150,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,17.59,29.46
6725,6725,8978,7532-1,My Special Storage Space,Clikits,2004,115,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,34.99,34.31
6726,6726,8985,8601-1,Vakama,Bionicle,2004,48,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,150.71
6727,6727,8986,8602-1,Nokama,Bionicle,2004,46,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,87.75
6728,6728,8987,8603-1,Whenua,Bionicle,2004,49,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,88.32
6729,6729,8988,8604-1,Onewa,Bionicle,2004,44,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,92.03
6730,6730,8989,8605-1,Matau,Bionicle,2004,46,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,114.2
6731,6731,8990,8606-1,Nuju,Bionicle,2004,48,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,102.3
6732,6732,8991,8607-1,Nuhrii,Bionicle,2004,27,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,3.51,43.25
6733,6733,8992,8608-1,Vhisola,Bionicle,2004,27,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,3.51,29.67
6734,6734,8993,8609-1,Tehutti,Bionicle,2004,27,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,3.51,29.98
6735,6735,8994,8610-1,Ahkmou,Bionicle,2004,27,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,3.51,41.8
6736,6736,8995,8611-1,Orkahm,Bionicle,2004,27,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,3.51,31.87
6737,6737,8996,8612-1,Ehrye,Bionicle,2004,30,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,3.51,14.33
6738,6738,8997,8613-1,Kanoka Disk Launcher Pack,Bionicle,2004,4,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,1.75,16.76
6739,6739,8998,8614-1,Nuurakh,Bionicle,2004,32,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,7.91,37.11
6740,6740,8999,8615-1,Bordakh,Bionicle,2004,32,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,7.91,39.1
6741,6741,9000,8616-1,Vorzakh,Bionicle,2004,32,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,7.91,43.15
6742,6742,9001,8617-1,Zadakh,Bionicle,2004,32,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,7.91,33.89
6743,6743,9002,8618-1,Rorzakh,Bionicle,2004,32,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,7.91,43.51
6744,6744,9003,8619-1,Keerakh,Bionicle,2004,32,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,7.91,71.11
6745,6745,9004,8621-1,Turaga Dume and Nivawk,Bionicle,2004,180,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,17.59,78.44
6746,6746,9005,8622-1,Nidhiki,Bionicle,2004,170,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,17.59,115.84
6747,6747,9006,8623-1,Krekka,Bionicle,2004,214,0,Retail,True,2004-08-01 00:00:00,2006-08-01 00:00:00,17.59,167.73
6748,6748,9007,8711-1,The Ultimate BIONICLE Set,Bionicle,2004,702,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,17.59,332.61
6749,6749,9008,8770-1,Danju,Castle,2004,42,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,62.26
6750,6750,9009,8771-1,Jayko,Castle,2004,45,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,98.39
6751,6751,9010,8772-1,Rascus,Castle,2004,46,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,62.26
6752,6752,9011,8773-1,Santis,Castle,2004,46,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,31.17
6753,6753,9012,8774-1,Vladek,Castle,2004,48,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,17.6
6754,6754,9013,8782-1,Danju,Castle,2004,46,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,28.5
6755,6755,9014,8783-1,Jayko,Castle,2004,49,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,26.37
6756,6756,9015,8784-1,Rascus,Castle,2004,50,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,27.65
6757,6757,9016,8785-1,Santis,Castle,2004,50,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,29.33
6758,6758,9017,8786-1,Vladek,Castle,2004,52,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,19.66
6759,6759,9018,8790-1,King Mathias,Castle,2004,44,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,5.99,19.16
6760,6760,9019,8809-1,King Mathias,Castle,2004,44,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,8.79,21.99
6761,6761,9020,8811-1,Toa Lhikan and Kikanalo,Bionicle,2004,215,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,26.39,302.96
6762,6762,9021,9040-1,Learning Games Set,Education,2004,94,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,78.32,78.32
6763,6763,9022,9089-1,Tubes Experiment Set,Education,2004,153,4,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,62.48,62.48
6764,6764,9023,9132-1,Community Transport Set,Education,2004,50,9,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,45.75,106.1
6765,6765,9024,9230-1,Town Set,Education,2004,215,8,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,54.56,83.85
6766,6766,9025,9274-1,Doors and Windows,Education,2004,270,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,24.86,54.4
6767,6767,9026,9540-1,Early Math Numbers Set,Education,2004,112,4,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,71.28,76.56
6768,6768,9027,9541-1,Early Math Measurement Set,Education,2004,101,4,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,66.87,71.14
6769,6769,9028,9542-1,Early Math Shape and Space Set,Education,2004,132,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,66.87,121.0
6770,6770,9029,9761-1,FIRST LEGO League Challenge 2004 No Limits,Exclusive,2004,1436,0,Exclusive,True,2004-01-01 00:00:00,2006-01-01 00:00:00,66.0,66.0
6771,6771,9030,9889-1,Temperature Sensor,Mindstorms,2004,1,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,21.99,27.9
6772,6772,9031,9911-1,Touch Sensor and Leads,Mindstorms,2004,3,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,10.55,19.03
6773,6773,9032,10081-1,Heart Birthday Pack,Clikits,2004,70,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,5.27,7.37
6774,6774,9033,10082-1,Daisy Birthday Pack,Clikits,2004,70,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,5.27,15.09
6775,6775,9034,10083-1,Star Birthday Pack,Clikits,2004,70,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,5.27,10.6
6776,6776,9035,10116-1,Heart Accessories,Clikits,2004,50,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,4.39,13.58
6777,6777,9036,10117-1,Daisy Accessories,Clikits,2004,50,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,4.39,15.14
6778,6778,9037,10118-1,Star Accessories,Clikits,2004,50,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,4.39,19.93
6779,6779,9038,10131-1,TIE Fighter Collection,Star Wars,2004,682,4,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,61.59,371.29
6780,6780,9039,10135-1,Holiday Decoration Kit,Clikits,2004,283,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,34.99,112.44
6781,6781,9040,10202-1,Ultimate Dume,Bionicle,2004,564,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,43.99,609.28
6782,6782,9041,65415-1,Bionicle Matoran 8608+8611,Bionicle,2004,54,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,5.27,58.19
6783,6783,9042,65462-1,Value Pack,4 Juniors,2004,76,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,26.39,250.3
6784,6784,9043,65468-1,Bionicle Co-Pack C,Bionicle,2004,95,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,11.43,90.98
6785,6785,9044,65514-1,Bionicle Vahki/Matortan Club Co-P,Bionicle,2004,150,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,26.39,193.7
6786,6786,9045,65515-1,Bionicle Vahki/Matortan Club Co-P,Bionicle,2004,153,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,17.59,204.62
6787,6787,9046,65517-1,Duplo Dora The Explorer Club Co-Pack,Duplo,2004,29,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,17.59,549.99
6788,6788,9047,65518-1,Spider-Man Club Co-Pack,Spider-Man,2004,310,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,26.39,385.7
6789,6789,9048,65527-1,Castle Value Pack,Castle,2004,370,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,39.99,240.88
6790,6790,9049,65542-1,Clikits Clik'n Store Co-Pack A-1,Clikits,2004,48,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,6.15,6.15
6791,6791,9050,65545-1,Special Edition Ta-Metru Collector's Pack,Bionicle,2004,75,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,7.03,155.09
6792,6792,9051,65547-1,Bionicle Co-Pack 3,Bionicle,2004,123,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,21.99,343.82
6793,6793,9052,65549-1,Bionicle Vahki 3-Pack Non-Clamshell B,Bionicle,2004,96,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,21.99,160.73
6794,6794,9053,65579-1,Knights' Kongdom Heros A,Castle,2004,87,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,13.19,153.43
6795,6795,9054,65580-1,Knights' Kongdom Heros B,Castle,2004,94,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,12.75,77.95
6796,6796,9055,65708-1, Spider-Man Co-Pack,Spider-Man,2004,185,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,39.59,150.57
6797,6797,9056,66173-1,Creator Co-Pack,Creator,2004,671,0,Retail,True,2004-01-01 00:00:00,2006-01-01 00:00:00,61.59,300.37
6798,6798,9077,1385-1,Clikits Bracelet,Clikits,2003,13,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,1.66,2.16
6799,6799,9088,3284-1,Bob's Busy Day,Explore,2003,9,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,4.39,15.15
6800,6800,9089,3285-1,Wendy in the Office,Explore,2003,9,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,4.39,17.25
6801,6801,9090,3286-1,Spud and Bird,Explore,2003,9,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,4.39,24.0
6802,6802,9091,3287-1,Takutanuva,Bionicle,2003,399,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,39.59,678.25
6803,6803,9095,3511-1,Funny Crocodile,Explore,2003,16,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,34.51
6804,6804,9096,3512-1,Funny Giraffe,Explore,2003,21,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,39.19
6805,6805,9097,3513-1,Funny Lion,Explore,2003,23,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,17.62
6806,6806,9098,3514-1,Rhino and Lion,Explore,2003,30,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,13.19,33.29
6807,6807,9099,3515-1,African Adventures,Explore,2003,52,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,57.35
6808,6808,9100,3517-1,Blue Deer,Explore,2003,10,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.07,12.31
6809,6809,9101,3518-1,Yellow Duck,Explore,2003,11,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.07,16.31
6810,6810,9102,3519-1,Green Parrot,Explore,2003,10,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.07,13.14
6811,6811,9103,3586-1,Stunt Plane,Explore,2003,9,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,5.27,21.88
6812,6812,9104,3587-1,Mini Dozer,Explore,2003,15,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,64.84
6813,6813,9105,3588-1,Heavy Truck,Explore,2003,18,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,13.19,31.58
6814,6814,9106,3589-1,Chopper,Explore,2003,22,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,59.98
6815,6815,9107,3590-1,Drill,Explore,2003,24,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,56.91
6816,6816,9108,3655-1,Fire Action,Explore,2003,11,2,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,10.55,26.73
6817,6817,9109,3656-1,Police Action,Explore,2003,32,4,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,39.99,48.83
6818,6818,9110,3657-1,Fire Fighters,Explore,2003,35,4,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,39.99,52.93
6819,6819,9111,3696-1,Tow-Me Truck,Explore,2003,5,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,6.15,52.5
6820,6820,9112,3697-1,Fearless Fire Fighter,Explore,2003,5,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,6.15,19.74
6821,6821,9113,3698-1,Friendly Police Car,Explore,2003,4,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,6.15,16.0
6822,6822,9114,3699-1,Happy Constructor,Explore,2003,9,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,59.88
6823,6823,9115,3700-1,Emergency Vehicles Set,Explore,2003,9,3,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,167.03
6824,6824,9116,4039-1,LEGO EXPLORE Exclusive,Explore,2003,90,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,17.59
6825,6825,9117,4651-1,Police Motorcycle,4 Juniors,2003,11,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,2.63,10.01
6826,6826,9118,4652-1,Tow Truck,4 Juniors,2003,25,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,21.96
6827,6827,9119,4653-1,Dump Truck,4 Juniors,2003,27,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,36.77
6828,6828,9120,4654-1,Tanker Truck,4 Juniors,2003,42,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,13.19,61.5
6829,6829,9121,4655-1,Quick Fix Station,4 Juniors,2003,97,2,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,21.99,34.68
6830,6830,9122,4657-1,Fire Squad HQ,4 Juniors,2003,139,3,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,39.99,74.4
6831,6831,9123,5211-1,Explore Half Strata Box,Explore,2003,110,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,21.99,21.99
6832,6832,9124,5212-1,Explore Strata,Explore,2003,139,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,39.99,35.19
6833,6833,9125,5213-1,Big Bricks Box,Explore,2003,140,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,14.07,14.07
6834,6834,9126,5230-1,Yellow Tub,Explore,2003,100,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,17.59
6835,6835,9127,5441-1,Smiling Rattle,Explore,2003,2,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.95,3.95
6836,6836,9128,5443-1,Curly Hanging Rattle,Explore,2003,2,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,5.27,20.77
6837,6837,9129,5446-1,Roll 'n' Tip,Explore,2003,1,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,8.79
6838,6838,9130,5449-1,Stack 'n' Learn Sorter,Explore,2003,13,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,6.15,22.77
6839,6839,9131,5450-1,Discovery Bird,Explore,2003,2,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,11.43,37.59
6840,6840,9133,5856-1,Paprika and the Mischievous Monkey,Belville,2003,51,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.91,40.02
6841,6841,9134,5857-1,Safran's Amazing Bazaar,Belville,2003,93,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,142.34
6842,6842,9135,5858-1,The Golden Palace,Belville,2003,173,2,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,48.39,75.49
6843,6843,9136,5859-1,Little Garden Fairy,Belville,2003,51,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.91,37.96
6844,6844,9137,5861-1,Fairy Island,Belville,2003,101,2,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,24.63,59.06
6845,6845,9138,5862-1,Flower Fairy Party,Belville,2003,161,2,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,42.24,98.96
6846,6846,9141,7435-1,Tiny's Day and Night Lever,Explore,2003,12,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,4.39,32.82
6847,6847,9142,7436-1,Sporty's Jumping Gym,Explore,2003,10,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,4.39,34.21
6848,6848,9143,7437-1,Gardening with Stripy,Explore,2003,23,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,11.43,83.9
6849,6849,9144,7439-1,Stretchy's Junk Yard,Explore,2003,36,2,RetailLimited,True,2003-01-01 00:00:00,2005-01-01 00:00:00,21.99,78.98
6850,6850,9145,7441-1,Tiny & Friends,Explore,2003,53,4,RetailLimited,True,2003-01-01 00:00:00,2005-01-01 00:00:00,39.99,107.29
6851,6851,9146,7446-1,Tiny,Explore,2003,2,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,21.99,46.53
6852,6852,9147,7449-1,Sporty,Explore,2003,2,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,21.99,115.0
6853,6853,9148,7450-1,Stretchy,Explore,2003,1,1,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,21.99,102.81
6854,6854,9157,7501-1,Bangle Minis,Clikits,2003,32,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.51,17.93
6855,6855,9158,7502-1,Photo Minis,Clikits,2003,30,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.51,15.65
6856,6856,9159,7503-1,Memo Minis,Clikits,2003,24,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.51,3.99
